document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
doc/component-operation-guide-lts/source/appendix/accessing_fusioninsight_manager.rst,Accessing FusionInsight Manager,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/appendix/using_an_mrs_client/using_an_mrs_client_on_nodes_outside_a_mrs_cluster.rst,Using an MRS Client on Nodes Outside a MRS Cluster,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_carbondata/carbondata_syntax_reference/spatial_indexes.rst,Spatial Indexes,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_carbondata/carbondata_troubleshooting/query_performance_deterioration.rst,Query Performance Deterioration,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_carbondata/spark_carbondata_overview/carbondata_overview.rst,CarbonData Overview,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/cdl_faqs/error_403_is_reported_when_a_cdl_job_is_stopped.rst,Error 403 Is Reported When a CDL Job Is Stopped,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/cdl_faqs/error_is_reported_when_the_job_of_capturing_data_from_pgsql_to_hudi_is_started.rst,Error Is Reported When the Job of Capturing Data From PgSQL to Hudi Is Started,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/cdl_usage_instructions.rst,CDL Usage Instructions,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/creating_a_cdl_job/common_cdl_jobs/synchronizing_data_from_hudi_to_clickhouse.rst,Synchronizing Data from Hudi to ClickHouse,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/creating_a_cdl_job/common_cdl_jobs/synchronizing_data_from_hudi_to_dws.rst,Synchronizing Data from Hudi to DWS,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/creating_a_cdl_job/common_cdl_jobs/synchronizing_data_from_mysql_to_hudi.rst,Synchronizing Data from MySQL to Hudi,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/creating_a_cdl_job/common_cdl_jobs/synchronizing_data_from_pgsql_to_hudi.rst,Synchronizing Data from PgSQL to Hudi,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/creating_a_cdl_job/common_cdl_jobs/synchronizing_data_from_pgsql_to_kafka.rst,Synchronizing Data from PgSQL to Kafka,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/creating_a_cdl_job/common_cdl_jobs/synchronizing_data_from_thirdkafka_to_hudi.rst,Synchronizing Data from ThirdKafka to Hudi,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/creating_a_cdl_job/creating_a_cdl_data_comparison_job.rst,Creating a CDL Data Comparison Job,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/creating_a_cdl_job/creating_a_cdl_data_synchronization_job.rst,Creating a CDL Data Synchronization Job,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/preparing_for_creating_a_cdl_job/configuring_heartbeat_and_data_consistency_check_for_a_synchronization_task.rst,Configuring Heartbeat and Data Consistency Check for a Synchronization Task,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_cdl/using_cdl_from_scratch.rst,Using CDL from Scratch,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_clickhouse/clickhouse_multi-tenancy/clickhouse_multi-tenancy_overview.rst,ClickHouse Multi-Tenancy Overview,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_clickhouse/clickhouse_multi-tenancy/managing_clickhouse_tenants.rst,Managing ClickHouse Tenants,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_clickhouse/clickhouse_multi-tenancy/modifying_the_memory_limit_of_clickhouse_on_a_clickhouseserver_node.rst,Modifying the Memory Limit of ClickHouse on a ClickHouseServer Node,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_clickhouse/clickhouse_table_engine_overview.rst,ClickHouse Table Engine Overview,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_clickhouse/migrating_clickhouse_data/synchronizing_kafka_data_to_clickhouse.rst,Synchronizing Kafka Data to ClickHouse,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_clickhouse/migrating_clickhouse_data/using_the_migration_tool_to_quickly_migrate_clickhouse_cluster_data.rst,Using the Migration Tool to Quickly Migrate ClickHouse Cluster Data,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_clickhouse/monitoring_of_slow_clickhouse_query_statements_and_replication_table_data_synchronization/slow_query_statement_monitoring.rst,Slow Query Statement Monitoring,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_clickhouse/user_management_and_authentication/clickhouse_user_and_permission_management.rst,ClickHouse User and Permission Management,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_clickhouse/user_management_and_authentication/configuring_the_password_of_the_default_account_of_a_clickhouse_cluster.rst,Configuring the Password of the Default Account of a ClickHouse Cluster,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_clickhouse/user_management_and_authentication/configuring_the_password_of_the_default_account_of_a_clickhouse_clusterfor_mrs_3.1.2.rst,Configuring the Password of the Default Account of a ClickHouse Cluster(for MRS 3.1.2),,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flink/security_configuration/configuring_kafka.rst,Configuring Kafka,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flink/using_flink_from_scratch.rst,Using Flink from Scratch,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flink/using_the_flink_web_ui/flink_web_ui_overview/flink_web_ui_application_process.rst,Flink Web UI Application Process,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/connecting_flume_with_hive_in_security_mode.rst,Connecting Flume with Hive in Security Mode,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/encrypted_transmission/configuring_the_encrypted_transmission.rst,Configuring the Encrypted Transmission,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/encrypted_transmission/typical_scenario_collecting_local_static_logs_and_uploading_them_to_hdfs_encrypted_transmission.rst,Typical Scenario: Collecting Local Static Logs and Uploading Them to HDFS Encrypted Transmission,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/flume_overview.rst,Flume Overview,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/non-encrypted_transmission/configuring_non-encrypted_transmission.rst,Configuring Non-encrypted Transmission,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/non-encrypted_transmission/typical_scenario_collecting_local_dynamic_logs_and_uploading_them_to_hdfs.rst,Typical Scenario: Collecting Local Dynamic Logs and Uploading Them to HDFS,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/non-encrypted_transmission/typical_scenario_collecting_local_static_logs_and_uploading_them_to_hbase.rst,Typical Scenario: Collecting Local Static Logs and Uploading Them to HBase,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/non-encrypted_transmission/typical_scenario_collecting_local_static_logs_and_uploading_them_to_hdfs.rst,Typical Scenario: Collecting Local Static Logs and Uploading Them to HDFS,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/non-encrypted_transmission/typical_scenario_collecting_local_static_logs_and_uploading_them_to_kafka.rst,Typical Scenario: Collecting Local Static Logs and Uploading Them to Kafka,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/non-encrypted_transmission/typical_scenario_collecting_logs_from_kafka_and_uploading_them_to_hdfs.rst,Typical Scenario: Collecting Logs from Kafka and Uploading Them to HDFS,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/non-encrypted_transmission/typical_scenario_collecting_logs_from_kafka_and_uploading_them_to_hdfs_through_the_flume_client.rst,Typical Scenario: Collecting Logs from Kafka and Uploading Them to HDFS Through the Flume Client,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_flume/secondary_development_guide_for_flume_third-party_plug-ins.rst,Secondary Development Guide for Flume Third-Party Plug-ins,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hbase/common_issues_about_hbase/why_does_a_client_keep_failing_to_connect_to_a_server_for_a_long_time.rst,Why Does a Client Keep Failing to Connect to a Server for a Long Time?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hbase/configuring_hbase_replication.rst,Configuring HBase Replication,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hbase/in-house_enhanced_phoenix/csvbulkloadtool_supports_parsing_user-defined_delimiters_in_data_files.rst,CsvBulkloadTool Supports Parsing User-Defined Delimiters in Data Files,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hdfs/balancing_datanode_capacity.rst,Balancing DataNode Capacity,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hdfs/configuring_hdfs_nodelabel.rst,Configuring HDFS NodeLabel,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hdfs/configuring_the_namenode_blacklist.rst,Configuring the NameNode Blacklist,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hdfs/faq/namenode_fails_to_be_restarted_due_to_editlog_discontinuity.rst,NameNode Fails to Be Restarted Due to EditLog Discontinuity,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hdfs/faq/standby_namenode_fails_to_be_restarted_when_the_system_is_powered_off_during_metadata_namespace_storage.rst,Standby NameNode Fails to Be Restarted When the System Is Powered off During Metadata (Namespace) Storage,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hdfs/faq/this_page_cant_be_displayed_is_displayed_when_internet_explorer_fails_to_access_the_native_hdfs_ui.rst,"""This page can't be displayed"" Is Displayed When Internet Explorer Fails to Access the Native HDFS UI",,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hdfs/faq/why_is_java.net.socketexception_no_buffer_space_available_reported_when_data_is_written_to_hdfs.rst,"Why Is ""java.net.SocketException: No buffer space available"" Reported When Data Is Written to HDFS",,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hdfs/optimizing_hdfs_namenode_rpc_qos.rst,Optimizing HDFS NameNode RPC QoS,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/function_and_udf_development_and_application/hetuengine_function_plugin_development_and_application.rst,HetuEngine Function Plugin Development and Application,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/function_and_udf_development_and_application/hive_udf_development_and_application.rst,Hive UDF Development and Application,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/managing_compute_instances/adjusting_the_number_of_worker_nodes.rst,Adjusting the Number of Worker Nodes,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/managing_compute_instances/configuring_resource_groups.rst,Configuring Resource Groups,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/managing_compute_instances/using_resource_labels_to_specify_on_which_node_coordinators_should_run.rst,Using Resource Labels to Specify on Which Node Coordinators Should Run,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/managing_compute_instances/viewing_the_instance_monitoring_page.rst,Viewing the Instance Monitoring Page,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/using_a_third-party_visualization_tool_to_access_hetuengine/using_dbeaver_to_access_hetuengine.rst,Using DBeaver to Access HetuEngine,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/using_a_third-party_visualization_tool_to_access_hetuengine/using_tableau_to_access_hetuengine.rst,Using Tableau to Access HetuEngine,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/using_a_third-party_visualization_tool_to_access_hetuengine/using_yonghong_bi_to_access_hetuengine.rst,Using Yonghong BI to Access HetuEngine,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/using_hetuengine_cross-domain_function/introduction_to_hetuengine_cross-domain_function.rst,Introduction to HetuEngine Cross-Domain Function,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/using_hetuengine_materialized_views/configuring_intelligent_materialized_views.rst,Configuring Intelligent Materialized Views,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hetuengine/using_the_hetuengine_cross-source_function/introduction_to_hetuengine_cross-source_function.rst,Introduction to HetuEngine Cross-Source Function,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hive/common_issues_about_hive/how_do_i_monitor_the_hive_table_size.rst,How Do I Monitor the Hive Table Size?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hive/hive_supporting_transactions.rst,Hive Supporting Transactions,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hive/hive_supports_isolation_of_metastore_instances_based_on_components.rst,Hive Supports Isolation of Metastore instances Based on Components,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hive/interconnecting_hive_with_external_self-built_relational_databases.rst,Interconnecting Hive with External Self-Built Relational Databases,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hudi/basic_operations/data_management_and_maintenance/clustering.rst,Clustering,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hudi/basic_operations/data_management_and_maintenance/single-table_concurrent_write.rst,Single-Table Concurrent Write,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hudi/basic_operations/hudi_table_schema.rst,Hudi Table Schema,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hudi/basic_operations/using_the_hudi_client/operating_a_hudi_table_using_hudi-cli.sh.rst,Operating a Hudi Table Using hudi-cli.sh,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hue/accessing_the_hue_web_ui.rst,Accessing the Hue Web UI,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hue/common_issues_about_hue/what_can_i_do_if_hdfs_files_fail_to_be_accessed_using_hue_webui.rst,What Can I Do If HDFS Files Fail to Be Accessed Using Hue WebUI?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hue/typical_scenarios/hdfs_on_hue.rst,HDFS on Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hue/typical_scenarios/hive_on_hue.rst,Hive on Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hue/typical_scenarios/oozie_on_hue.rst,Oozie on Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hue/using_file_browser_on_the_hue_web_ui.rst,Using File Browser on the Hue Web UI,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_hue/using_hbase_on_the_hue_web_ui.rst,Using HBase on the Hue Web UI,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
